symbol,market,type,currency,name_en,name_cn,aliases
AIRS,us_stock,stock,USD,"Airsculpt Technologies, Inc.",,
AIRT,us_stock,stock,USD,AIR T INC,,
AIRTP,us_stock,stock,USD,"Air T, Inc. - Trust Preferred Securities",,
AISP,us_stock,stock,USD,"Airship AI Holdings, Inc.",,
AIX,us_stock,etf,USD,Defiance US 100 Tech AI Moat ETF,,
AIXC,us_stock,stock,USD,"AIxCrypto Holdings, Inc.",,
AKAM,us_stock,stock,USD,AKAMAI TECHNOLOGIES INC,,
AKAN,us_stock,stock,USD,Akanda Corp. - Common Shares,,
AKBA,us_stock,stock,USD,"Akebia Therapeutics, Inc.",,
AKTS,us_stock,stock,USD,"Aktis Oncology, Inc. - Common stock",,
ALAB,us_stock,stock,USD,"Astera Labs, Inc.",,
ALBG,us_stock,etf,USD,Leverage Shares 2X Long ALB Daily ETF,,
ALCO,us_stock,stock,USD,"ALICO, INC.",,
ALDF,us_stock,stock,USD,Aldel Financial II Inc.,,
ALDX,us_stock,stock,USD,"Aldeyra Therapeutics, Inc.",,
ALEC,us_stock,stock,USD,"Alector, Inc.",,
ALF,us_stock,stock,USD,Centurion Acquisition Corp.,,
ALGM,us_stock,stock,USD,"ALLEGRO MICROSYSTEMS, INC.",,
ALGN,us_stock,stock,USD,ALIGN TECHNOLOGY INC,,
ALGS,us_stock,stock,USD,"Aligos Therapeutics, Inc. - Common stock",,
ALGT,us_stock,stock,USD,Allegiant Travel CO,,
ALHC,us_stock,stock,USD,"Alignment Healthcare, Inc.",,
ALIL,us_stock,etf,USD,Argent Focused Small Cap ETF,,
ALIS,us_stock,stock,USD,Calisa Acquisition Corp - Ordinary shares,,
ALKS,us_stock,stock,USD,Alkermes plc - Ordinary Shares,,
ALKT,us_stock,stock,USD,"ALKAMI TECHNOLOGY, INC.",,
ALLO,us_stock,stock,USD,"Allogene Therapeutics, Inc.",,
ALLR,us_stock,stock,USD,"Allarity Therapeutics, Inc. - Common stock",,
ALLT,us_stock,stock,USD,Allot Ltd. - Ordinary Shares,,
ALLW,us_stock,etf,USD,State Street Bridgewater All Weather ETF,,
ALM,us_stock,stock,USD,Almonty Industries Inc. - Common Shares,,
ALMR,us_stock,stock,USD,"Alamar Biosciences, Inc.",,
ALMS,us_stock,stock,USD,ALUMIS INC.,,
ALMU,us_stock,stock,USD,"Aeluma, Inc.",,
ALNT,us_stock,stock,USD,ALLIENT INC,,
ALNY,us_stock,stock,USD,"ALNYLAM PHARMACEUTICALS, INC.",,
ALOT,us_stock,stock,USD,"AstroNova, Inc.",,
ALOV,us_stock,stock,USD,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",,
ALOY,us_stock,stock,USD,REALLOYS INC.,,
ALP,us_stock,stock,USD,Alpha Compute Corp,,
ALPS,us_stock,stock,USD,ALPS Group Inc - Ordinary Share,,
ALPX,us_stock,stock,USD,Alpex Acquisition Corp,,
ALRM,us_stock,stock,USD,"Alarm.com Holdings, Inc.",,
ALRS,us_stock,stock,USD,ALERUS FINANCIAL CORP,,
ALT,us_stock,stock,USD,"Altimmune, Inc.",,
ALTI,us_stock,stock,USD,"AlTi Global, Inc.",,
ALTO,us_stock,stock,USD,"Alto Ingredients, Inc.",,
ALTY,us_stock,etf,USD,Global X Alternative Income ETF,,
ALVO,us_stock,stock,USD,Alvotech - Ordinary Shares,,
ALXO,us_stock,stock,USD,ALX ONCOLOGY HOLDINGS INC,,
ALZN,us_stock,stock,USD,"Alzamend Neuro, Inc.",,
AMA,us_stock,etf,USD,Defiance Daily Target 2X Long AMAT ETF,,
AMAL,us_stock,stock,USD,Amalgamated Financial Corp.,,
AMAN,us_stock,stock,USD,Amanat Acquisition Corp.,,
AMAT,us_stock,stock,USD,APPLIED MATERIALS INC /DE,,
AMBA,us_stock,stock,USD,"Ambarella, Inc. - Ordinary Shares",,
AMCI,us_stock,stock,USD,AMC Robotics Corp,,
AMCX,us_stock,stock,USD,AMC Global Media Inc.,,
AMD,us_stock,stock,USD,ADVANCED MICRO DEVICES INC,,
AMDD,us_stock,etf,USD,Direxion Daily AMD Bear 1X ETF,,
AMDG,us_stock,etf,USD,Leverage Shares 2X Long AMD Daily ETF,,
AMDL,us_stock,etf,USD,GraniteShares 2x Long AMD Daily ETF,,
AMEI,us_stock,etf,USD,Amana Equity Income ETF,,
AMEM,us_stock,etf,USD,Amana Developing World ETF,,
AMGN,us_stock,stock,USD,AMGEN INC,,
AMGR,us_stock,etf,USD,Amana Growth ETF,,
AMID,us_stock,etf,USD,Argent Mid Cap ETF,,
AMIX,us_stock,stock,USD,"Autonomix Medical, Inc.",,
AMKR,us_stock,stock,USD,"AMKOR TECHNOLOGY, INC.",,
AMLX,us_stock,stock,USD,"Amylyx Pharmaceuticals, Inc.",,
AMOD,us_stock,stock,USD,"ALPHA MODUS HOLDINGS, INC.",,
AMPG,us_stock,stock,USD,"AmpliTech Group, Inc.",,
AMPGZ,us_stock,stock,USD,"Amplitech Group, Inc. - Series B Right",,
AMPH,us_stock,stock,USD,"Amphastar Pharmaceuticals, Inc.",,
AMPL,us_stock,stock,USD,"Amplitude, Inc.",,
AMRX,us_stock,stock,USD,"Amneal Pharmaceuticals, Inc.",,
AMSC,us_stock,stock,USD,AMERICAN SUPERCONDUCTOR CORP /DE/,,
AMSF,us_stock,stock,USD,AMERISAFE INC,,
AMSS,us_stock,stock,USD,AMASS BRANDS,,
AMST,us_stock,stock,USD,Amesite Inc.,,
AMTX,us_stock,stock,USD,"AEMETIS, INC",,
AMUN,us_stock,etf,USD,abrdn Ultra Short Municipal Income Active ETF,,
AMUU,us_stock,etf,USD,Direxion Daily AMD Bull 2X ETF,,
AMYY,us_stock,etf,USD,GraniteShares YieldBOOST AMD ETF,,
AMZD,us_stock,etf,USD,Direxion Daily AMZN Bear 1X ETF,,
AMZN,us_stock,stock,USD,AMAZON COM INC,,
AMZU,us_stock,etf,USD,Direxion Daily AMZN Bull 2X ETF,,
AMZZ,us_stock,etf,USD,GraniteShares 2x Long AMZN Daily ETF,,
ANAB,us_stock,stock,USD,"ANAPTYSBIO, INC",,
ANDE,us_stock,stock,USD,"Andersons, Inc.",,
ANEL,us_stock,etf,USD,Defiance Daily Target 2x Long ANET ETF,,
ANGH,us_stock,stock,USD,Anghami Inc. - Ordinary Shares,,
ANGI,us_stock,stock,USD,Angi Inc.,,
ANGL,us_stock,etf,USD,VanEck Fallen Angel High Yield Bond ETF,,
ANGO,us_stock,stock,USD,ANGIODYNAMICS INC,,
ANGU,us_stock,etf,USD,SEI Ang Research Enhanced U.S. Large Cap ETF,,
ANIK,us_stock,stock,USD,"Anika Therapeutics, Inc.",,
ANIP,us_stock,stock,USD,ANI PHARMACEUTICALS INC,,
ANIX,us_stock,stock,USD,Anixa Biosciences Inc,,
ANNA,us_stock,stock,USD,"AleAnna, Inc.",,
ANNX,us_stock,stock,USD,"Annexon, Inc. - common stock",,
ANPA,us_stock,stock,USD,Rich Sparkle Holdings Limited - Ordinary Shares,,
ANSC,us_stock,stock,USD,Agriculture & Natural Solutions Acquisition Corp,,
ANTA,us_stock,stock,USD,Antalpha Platform Holding Co,,
ANTX,us_stock,stock,USD,"AN2 Therapeutics, Inc.",,
ANV,us_stock,etf,USD,GraniteShares Autocallable NVDA ETF,,
ANY,us_stock,stock,USD,Sphere 3D Corp. - Common Shares,,
AOHY,us_stock,etf,USD,Angel Oak High Yield Opportunities ETF,,
AOSL,us_stock,stock,USD,Alpha and Omega Semiconductor Limited - Common Shares,,
AOTG,us_stock,etf,USD,AOT Growth and Innovation ETF,,
AOUT,us_stock,stock,USD,"American Outdoor Brands, Inc.",,
APA,us_stock,stock,USD,APA Corp,,
APAC,us_stock,stock,USD,StoneBridge Acquisition II Corp,,
APC,us_stock,stock,USD,ARKO Petroleum Corp.,,
APEI,us_stock,stock,USD,AMERICAN PUBLIC EDUCATION INC,,
APGE,us_stock,stock,USD,"Apogee Therapeutics, Inc.",,
API,us_stock,stock,USD,"Agora, Inc. - ADS",,
APLD,us_stock,stock,USD,Applied Digital Corp.,,
APLM,us_stock,stock,USD,Apollomics Inc.,,
APMC,us_stock,stock,USD,AmperCap Acquisition Company - Ordinary Shares,,
APMD,us_stock,stock,USD,"Apnimed, Inc.",,
APOG,us_stock,stock,USD,"APOGEE ENTERPRISES, INC.",,
APP,us_stock,stock,USD,AppLovin Corp,,
APPF,us_stock,stock,USD,APPFOLIO INC,,
APPN,us_stock,stock,USD,APPIAN CORP,,
APPS,us_stock,stock,USD,"Digital Turbine, Inc.",,
APPX,us_stock,etf,USD,Tradr 2X Long APP Daily ETF,,
APRE,us_stock,stock,USD,"Aprea Therapeutics, Inc.",,
APUR,us_stock,stock,USD,Aperture AC,,
APVO,us_stock,stock,USD,Aptevo Therapeutics Inc.,,
APWC,us_stock,stock,USD,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",,
APXT,us_stock,stock,USD,Apex Treasury Corp,,
APYX,us_stock,stock,USD,Apyx Medical Corp,,
AQB,us_stock,stock,USD,AQUABOUNTY TECHNOLOGIES INC,,
AQLG,us_stock,etf,USD,HCM Large Cap Growth ETF,,
AQMS,us_stock,stock,USD,"Aqua Metals, Inc.",,
AQST,us_stock,stock,USD,"Aquestive Therapeutics, Inc.",,
AQWA,us_stock,etf,USD,Global X Clean Water ETF,,
ARAI,us_stock,stock,USD,Arrive AI Inc.,,
ARAY,us_stock,stock,USD,ACCURAY INC,,
ARBB,us_stock,stock,USD,ARB IOT Group Limited - Ordinary Shares,,
ARBE,us_stock,stock,USD,Arbe Robotics Ltd. - Ordinary Shares,,
ARCB,us_stock,stock,USD,ARCBEST CORP /TX/,,
ARCC,us_stock,stock,USD,Ares Capital Corporation - Closed End Fund,,
ARCI,us_stock,stock,USD,Archimedes Tech SPAC Partners III Co. - Ordinary Share,,
ARCL,us_stock,stock,USD,ARC Group Acquisition I Corp.,,
ARCT,us_stock,stock,USD,Arcturus Therapeutics Holdings Inc.,,
ARDX,us_stock,stock,USD,"ARDELYX, INC.",,
AREC,us_stock,stock,USD,American Resources Corp,,
ARHS,us_stock,stock,USD,"Arhaus, Inc.",,
ARKO,us_stock,stock,USD,ARKO Corp.,,
ARKR,us_stock,stock,USD,ARK RESTAURANTS CORP,,
ARLP,us_stock,stock,USD,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",,
ARMG,us_stock,etf,USD,Leverage Shares 2X Long ARM Daily ETF,,
ARMY,us_stock,etf,USD,Tema International Defense ETF,,
AROW,us_stock,stock,USD,ARROW FINANCIAL CORP,,
ARQ,us_stock,stock,USD,"Arq, Inc.",,
ARQQ,us_stock,stock,USD,Arqit Quantum Inc. - Ordinary Shares,,
ARQT,us_stock,stock,USD,"Arcutis Biotherapeutics, Inc. - Common stock",,
ARRY,us_stock,stock,USD,"Array Technologies, Inc.",,
ARTC,us_stock,stock,USD,Art Technology Acquisition Corp.,,
ARTL,us_stock,stock,USD,"ARTELO BIOSCIENCES, INC.",,
ARTNA,us_stock,stock,USD,ARTESIAN RESOURCES CORP,,
ARTV,us_stock,stock,USD,"Artiva Biotherapeutics, Inc.",,
ARTW,us_stock,stock,USD,ARTS WAY MANUFACTURING CO INC,,
ARVN,us_stock,stock,USD,"ARVINAS, INC.",,
ARVR,us_stock,etf,USD,First Trust Indxx Metaverse ETF,,
ARWR,us_stock,stock,USD,"ARROWHEAD PHARMACEUTICALS, INC.",,
ARXS,us_stock,stock,USD,"Arxis, Inc.",,
ASBP,us_stock,stock,USD,"Aspire Biopharma Holdings, Inc.",,
ASCI,us_stock,etf,USD,abrdn International Small Cap Active ETF,,
ASD,us_stock,etf,USD,Defiance Autism Impact ETF,,
ASEC,us_stock,etf,USD,American Century Securitized Credit ETF,,
ASLE,us_stock,stock,USD,AerSale Corp,,
ASMB,us_stock,stock,USD,"ASSEMBLY BIOSCIENCES, INC.",,
ASMG,us_stock,etf,USD,Leverage Shares 2X Long ASML Daily ETF,,
ASML,us_stock,stock,USD,ASML Holding N.V. - New York Registry Shares,,
ASMU,us_stock,etf,USD,Direxion Daily ASML Bull 2X ETF,,
ASND,us_stock,stock,USD,Ascendis Pharma A/S - Ordinary Share,,
ASO,us_stock,stock,USD,"Academy Sports & Outdoors, Inc.",,
ASPC,us_stock,stock,USD,ASPAC III Acquisition Corp.,,
ASPI,us_stock,stock,USD,ASP Isotopes Inc.,,
ASPS,us_stock,stock,USD,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,,
ASPSW,us_stock,stock,USD,Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants,,
ASPSZ,us_stock,stock,USD,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,,
ASRV,us_stock,stock,USD,AMERISERV FINANCIAL INC /PA/,,
ASST,us_stock,stock,USD,"Strive, Inc.",,
ASTC,us_stock,stock,USD,ASTROTECH Corp,,
ASTE,us_stock,stock,USD,ASTEC INDUSTRIES INC,,
ASTH,us_stock,stock,USD,"Astrana Health, Inc.",,
ASTI,us_stock,stock,USD,"Ascent Solar Technologies, Inc.",,
ASTL,us_stock,stock,USD,Algoma Steel Group Inc. - Common Shares,,
ASTS,us_stock,stock,USD,"AST SpaceMobile, Inc.",,
ASUR,us_stock,stock,USD,ASURE SOFTWARE INC,,
ASYS,us_stock,stock,USD,AMTECH SYSTEMS INC,,
ATAI,us_stock,stock,USD,AtaiBeckley Inc.,,
ATC,us_stock,etf,USD,GraniteShares Autocallable COIN ETF,,
ATCX,us_stock,stock,USD,ATLAS CRITICAL MINERALS Corp,,
ATEC,us_stock,stock,USD,"Alphatec Holdings, Inc.",,
ATER,us_stock,stock,USD,"Aterian, Inc.",,
ATEX,us_stock,stock,USD,Anterix Inc.,,
ATGL,us_stock,stock,USD,Alpha Technology Group Ltd,,
ATHR,us_stock,stock,USD,"Aether Holdings, Inc.",,
ATII,us_stock,stock,USD,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,,
ATLC,us_stock,stock,USD,Atlanticus Holdings Corp,,
ATLCL,us_stock,stock,USD,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,,
ATLCP,us_stock,stock,USD,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",,
ATLCZ,us_stock,stock,USD,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029,,
ATLO,us_stock,stock,USD,AMES NATIONAL CORP,,
ATLX,us_stock,stock,USD,Atlas Lithium Corp,,
ATNI,us_stock,stock,USD,"ATN International, Inc.",,
ATOM,us_stock,stock,USD,Atomera Inc,,
ATOS,us_stock,stock,USD,"ATOSSA THERAPEUTICS, INC.",,
ATPC,us_stock,stock,USD,Agape ATP Corp,,
ATRA,us_stock,stock,USD,"Atara Biotherapeutics, Inc.",,
ATRC,us_stock,stock,USD,"AtriCure, Inc.",,
ATRO,us_stock,stock,USD,ASTRONICS CORP,,
ATTO,us_stock,stock,USD,"Attovia Therapeutics, Inc.",,
ATXG,us_stock,stock,USD,ADDENTAX GROUP CORP.,,
ATYR,us_stock,stock,USD,aTYR PHARMA INC,,
AUBN,us_stock,stock,USD,"AUBURN NATIONAL BANCORPORATION, INC",,
AUC,us_stock,stock,USD,ATIF Holdings Limited - Ordinary Shares,,
AUDC,us_stock,stock,USD,AudioCodes Ltd. - Ordinary Shares,,
AUGO,us_stock,stock,USD,Aura Minerals Inc. - Common Shares,,
AUID,us_stock,stock,USD,authID Inc.,,
AUMI,us_stock,etf,USD,Themes Gold Miners ETF,,
AUPH,us_stock,stock,USD,Aurinia Pharmaceuticals Inc - Common Shares,,
AUR,us_stock,stock,USD,"Aurora Innovation, Inc.",,
AURA,us_stock,stock,USD,"Aura Biosciences, Inc.",,
AURE,us_stock,stock,USD,Aurelion Inc.,,
AUUD,us_stock,stock,USD,AUDDIA INC.,,
AVAH,us_stock,stock,USD,"Aveanna Healthcare Holdings, Inc.",,
AVAT,us_stock,stock,USD,Avalanche Treasury Corp,,
AVAV,us_stock,stock,USD,AeroVironment Inc,,
AVBH,us_stock,stock,USD,"Avidbank Holdings, Inc.",,
AVBP,us_stock,stock,USD,"ArriVent BioPharma, Inc.",,
AVGB,us_stock,etf,USD,Avantis Credit ETF,,
AVGG,us_stock,etf,USD,Leverage Shares 2X Long AVGO Daily ETF,,
AVGO,us_stock,stock,USD,Broadcom Inc.,,
AVGU,us_stock,etf,USD,GraniteShares 2x Long AVGO Daily ETF,,
AVGX,us_stock,etf,USD,Defiance Daily Target 2X Long AVGO ETF,,
